pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
2015-01-17 22:57:21+00:00,-73.97579193,40.77629852294922,-73.9671402,40.78857422,4,2015,1,5,22,Winter,Night,1.547204726690047
2013-10-13 04:49:17+00:00,-73.978827,40.744816,-73.856187,40.727704,2,2013,10,6,4,Autumn,Night,10.506739099267604
2010-10-08 17:57:22+00:00,-73.996363,40.715990000000005,-74.004877,40.707024,2,2010,10,4,17,Autumn,Evenning,1.2283827057585774
2013-08-17 00:55:00+00:00,-73.997152,40.747187,-73.929623,40.865922,1,2013,8,5,0,Summer,Night,14.374132307247692
2010-12-04 15:39:00+00:00,-73.957808,40.773403,-74.0087,40.733433000000005,1,2010,12,5,15,Winter,Afternoon,6.174933034993583
2013-07-06 10:35:46+00:00,-73.989258,40.716814,-73.989953,40.75139,2,2013,7,5,10,Summer,Morning,3.845122202606263
2009-01-28 05:06:21+00:00,-73.974463,40.756698,-74.007709,40.705286,1,2009,1,2,5,Winter,Night,6.366229465819033
2011-08-26 09:04:56+00:00,-73.980524,40.681378,-74.003291,40.748912,1,2011,8,4,9,Summer,Morning,7.750716899143579
2014-03-06 05:53:55+00:00,-74.004927,40.70698,-73.974591,40.742171,1,2014,3,3,5,Spring,Night,4.674103127076152
2013-10-31 12:21:00+00:00,-73.981895,40.780992,-73.946463,40.789865,1,2013,10,3,12,Autumn,Afternoon,3.142034420566218
2013-11-10 13:36:28+00:00,-74.00036,40.732532,-74.006808,40.739357,4,2013,11,6,13,Autumn,Afternoon,0.9333209341765023
2010-01-01 04:22:00+00:00,-73.975547,40.786798,-73.969758,40.796335,1,2010,1,4,4,Winter,Night,1.1670877887741504
2014-02-17 00:29:57+00:00,-73.958914,40.82034,-73.943147,40.823329,2,2014,2,0,0,Winter,Night,1.3677318293469898
2011-03-07 19:08:00+00:00,-73.99167,40.738378,-73.97287,40.748342,1,2011,3,0,19,Spring,Evenning,1.9328824411016958
2009-12-02 21:21:00+00:00,-73.997,40.722693,-74.014195,40.709077,5,2009,12,2,21,Winter,Evenning,2.095825003869258
2013-11-29 22:04:42+00:00,-73.978346,40.763076,-73.984139,40.72149,1,2013,11,4,22,Autumn,Night,4.649836112155825
2009-08-02 19:41:00+00:00,-73.992517,40.750217,-73.943167,40.740122,2,2009,8,6,19,Summer,Evenning,4.306292332181085
2013-12-21 21:43:40+00:00,-73.989474,40.740713,-74.004939,40.729777,2,2013,12,5,21,Winter,Evenning,1.782297875619137
2011-06-19 15:33:00+00:00,-73.975655,40.78957,-73.9546,40.78382,5,2011,6,6,15,Summer,Afternoon,1.8844216204019215
2009-04-18 10:57:42+00:00,-73.978965,40.756143,-73.959946,40.779434,1,2009,4,5,10,Spring,Morning,3.045104992805137
2010-06-28 09:33:04+00:00,-73.971955,40.749612,-74.000535,40.756081,3,2010,6,0,9,Summer,Morning,2.512569194701846
2011-07-29 20:26:11+00:00,-73.983884,40.739196,-74.000309,40.73509,1,2011,7,4,20,Summer,Evenning,1.4572370672047767
2013-04-22 06:57:55+00:00,-74.0076,40.715707,-73.999305,40.72507,1,2013,4,0,6,Spring,Morning,1.254038440029532
2009-03-11 21:21:10+00:00,-73.970045,40.752953000000005,-74.001725,40.726294,1,2009,3,2,21,Spring,Evenning,3.988886014415761
2009-04-16 19:57:42+00:00,-73.984934,40.74258,-74.004378,40.7165,1,2009,4,3,19,Spring,Evenning,3.3307953235379757
2013-04-29 17:36:00+00:00,-73.951105,40.782617,-73.953907,40.769435,5,2013,4,0,17,Spring,Evenning,1.4846396056620148
2012-03-04 10:50:35+00:00,-73.970979,40.760705,-74.00082,40.762119,2,2012,3,6,10,Spring,Morning,2.5182098567317985
2012-05-02 12:07:00+00:00,-73.955517,40.782772,-73.982785,40.754977,2,2012,5,2,12,Spring,Afternoon,3.8503695317910096
2012-03-23 08:56:00+00:00,-74.000713,40.757813,-73.981065,40.780991,1,2012,3,4,8,Spring,Morning,3.0626946119905316
2015-03-09 19:48:22+00:00,-73.96720886,40.76361083984375,-73.97835541,40.78224563598633,2,2015,3,0,19,Spring,Evenning,2.2747766508445655
2011-02-21 11:05:00+00:00,-73.973903,40.76427,-73.978363,40.789972,1,2011,2,0,11,Winter,Morning,2.8825009638883383
2011-07-09 10:18:00+00:00,-73.978373,40.786007,-73.972055,40.791717,3,2011,7,5,10,Summer,Morning,0.8282787522847448
2009-10-11 20:31:00+00:00,-73.99778,40.745197,-73.999597,40.730448,2,2009,10,6,20,Autumn,Evenning,1.6471436633507184
2009-05-14 22:57:58+00:00,-73.987356,40.722553000000005,-74.003016,40.733208000000005,2,2009,5,3,22,Spring,Night,1.7734269051182283
2009-09-01 08:54:29+00:00,-73.962391,40.7633,-73.96852,40.762084,1,2009,9,1,8,Autumn,Morning,0.5336077229033334
2009-05-02 12:47:00+00:00,-73.872885,40.774227,-73.889433,40.752038,5,2009,5,5,12,Spring,Afternoon,2.8337165725971962
2010-06-25 12:55:00+00:00,-73.911765,40.739907,-73.9085,40.738342,3,2010,6,4,12,Summer,Afternoon,0.3255027354522016
2012-06-22 09:19:02+00:00,-73.997301,40.753678,-74.006696,40.748663,1,2012,6,4,9,Summer,Morning,0.9681288797417381
2012-02-28 11:06:55+00:00,-73.957666,40.765314,-73.949951,40.778174,1,2012,2,1,11,Winter,Morning,1.5706330367261836
2014-10-24 10:23:27+00:00,-73.874465,40.774058,-73.979046,40.761932,1,2014,10,4,10,Autumn,Morning,8.90986111875223
2009-10-11 14:17:00+00:00,-73.941717,40.798567,-73.945332,40.801062,5,2009,10,6,14,Autumn,Afternoon,0.41177727482198945
2012-05-07 15:52:13+00:00,-73.966786,40.803412,-73.985368,40.76956,1,2012,5,0,15,Spring,Afternoon,4.076328828079863
2011-10-09 00:25:24+00:00,-73.984862,40.74815,-73.997262,40.755539,3,2011,10,6,0,Autumn,Night,1.3289354435247085
2014-10-28 16:26:00+00:00,-73.994148,40.751137,-73.978502,40.762022,4,2014,10,1,16,Autumn,Afternoon,1.7893257947059378
2015-04-19 00:09:42+00:00,-73.78384399,40.64863586425781,-73.97715759,40.75190353393555,2,2015,4,6,0,Spring,Night,19.935601048649712
2012-04-07 02:32:30+00:00,-73.993251,40.719609000000005,-74.000958,40.729059,1,2012,4,5,2,Spring,Night,1.2353028214597297
2015-04-24 17:25:29+00:00,-74.00147247,40.72136688232422,-73.96800232,40.69560623168945,5,2015,4,4,17,Spring,Evenning,4.020479137429275
2010-11-15 15:27:18+00:00,-73.976225,40.78243,-73.971258,40.782675,1,2010,11,0,15,Autumn,Afternoon,0.4190886325537676
2013-09-26 11:55:47+00:00,-73.979891,40.783964000000005,-73.959131,40.77447,1,2013,9,3,11,Autumn,Morning,2.042051213362097
2012-08-16 10:54:28+00:00,-73.955382,40.768594,-73.865106,40.770566,4,2012,8,3,10,Summer,Morning,7.605536563323894
2015-06-04 07:31:00+00:00,-73.97314453,40.79344177246094,-73.97266388,40.75362014770508,5,2015,6,3,7,Summer,Morning,4.428148176756155
2013-09-19 16:49:46+00:00,-73.991843,40.738293,-73.996195,40.696015,1,2013,9,3,16,Autumn,Afternoon,4.715386253563437
2009-05-30 16:45:00+00:00,-73.987105,40.725073,-73.986423,40.740235,5,2009,5,5,16,Spring,Afternoon,1.6869167460446481
2012-07-01 21:11:28+00:00,-73.994039,40.745937,-73.962678,40.768695,1,2012,7,6,21,Summer,Evenning,3.6580341579833386
2012-09-20 15:49:00+00:00,-73.986152,40.761947,-73.970572,40.768182,1,2012,9,3,15,Autumn,Afternoon,1.4840241215488978
2014-04-25 16:33:53+00:00,-73.974909,40.741846,-73.989918,40.750683,1,2014,4,4,16,Spring,Afternoon,1.6013254854511199
2009-04-07 13:34:00+00:00,-73.994467,40.726255,-73.99318,40.733593,1,2009,4,1,13,Spring,Afternoon,0.8231236231624229
2014-12-05 20:08:00+00:00,-73.99717,40.736737,-73.98994,40.746732,2,2014,12,4,20,Winter,Evenning,1.2673645324367036
2009-12-10 13:15:12+00:00,-73.962991,40.794004,-73.979668,40.771169,1,2009,12,3,13,Winter,Afternoon,2.901520010711514
2009-05-02 14:39:00+00:00,-73.97879,40.782752,-74.000482,40.740545,1,2009,5,5,14,Spring,Afternoon,5.036262967940679
2012-10-02 00:29:00+00:00,-73.973947,40.754977,-73.951347,40.770192,1,2012,10,1,0,Autumn,Night,2.54661378268676
2012-04-21 13:32:00+00:00,-73.9739,40.764383,-73.984737,40.763458,1,2012,4,5,13,Spring,Afternoon,0.9184668355661106
2010-12-21 08:56:38+00:00,-73.960212,40.762118,-73.951935,40.781352000000005,1,2010,12,1,8,Winter,Morning,2.2494341617936757
2014-09-10 07:47:00+00:00,-73.95513,40.78564,-73.96855,40.76469,1,2014,9,2,7,Autumn,Morning,2.589153192617862
2010-11-04 13:20:00+00:00,-73.959507,40.77426,-73.972758,40.762597,1,2010,11,3,13,Autumn,Afternoon,1.710888960485496
2011-03-25 03:35:56+00:00,-73.981836,40.746109,-73.99117,40.750216,1,2011,3,4,3,Spring,Night,0.9092920293599756
2012-04-26 17:14:00+00:00,-73.97126,40.764037,-73.96129,40.777725,1,2012,4,3,17,Spring,Evenning,1.738244597899969
2013-07-06 20:22:18+00:00,-73.984358,40.770135,-73.993207,40.7577,1,2013,7,5,20,Summer,Evenning,1.5707634650094313
2011-07-31 01:57:59+00:00,-73.987314,40.722537,-73.922085,40.763366,2,2011,7,6,1,Summer,Night,7.128096211154301
2011-12-09 17:57:28+00:00,-73.981689,40.728148,-73.979797,40.730018,1,2011,12,4,17,Winter,Evenning,0.26201877233825327
2013-11-23 18:15:00+00:00,-73.979492,40.727412,-74.004755,40.709782,1,2013,11,5,18,Autumn,Evenning,2.894145635442386
2009-11-25 01:53:02+00:00,-74.006474,40.739689,-73.95641,40.76991,1,2009,11,2,1,Autumn,Night,5.3921385344651815
2009-09-04 17:07:00+00:00,-73.974773,40.76359,-73.978033,40.753412,5,2009,9,4,17,Autumn,Evenning,1.1645744778507179
2010-06-26 14:41:16+00:00,-73.982048,40.749343,-73.973209,40.76149,1,2010,6,5,14,Summer,Afternoon,1.5422873930215089
2009-12-22 23:09:00+00:00,-74.011317,40.710358,-73.784322,40.762352,1,2009,12,1,23,Winter,Night,19.980131744372894
2010-10-31 04:35:00+00:00,-74.003447,40.722765,-73.963965,40.756735,5,2010,10,6,4,Autumn,Night,5.033159496823005
2013-12-06 18:10:00+00:00,-73.969267,40.80057,-73.97421,40.792277,1,2013,12,4,18,Winter,Evenning,1.0116700228314044
2012-06-06 15:01:00+00:00,-73.970285,40.687674,-73.97159,40.688133,1,2012,6,2,15,Summer,Afternoon,0.12129329906554104
2015-04-17 11:30:50+00:00,-73.98041534,40.76056289672852,-73.96840668,40.76245117,1,2015,4,4,11,Spring,Morning,1.032967668382111
2012-08-17 20:55:46+00:00,-73.99,40.737716,-73.98728,40.722432,1,2012,8,4,20,Summer,Evenning,1.7148883659290466
2009-02-15 21:48:00+00:00,-73.986175,40.758677,-73.978093,40.752232,1,2009,2,6,21,Winter,Evenning,0.9884385737985536
2015-02-06 20:31:09+00:00,-73.8640976,40.76976013183594,-73.70892334,40.72171020507813,6,2015,2,4,20,Winter,Evenning,14.122038738006474
2009-08-27 02:11:00+00:00,-73.978948,40.753603000000005,-73.990623,40.771058,1,2009,8,3,2,Summer,Night,2.1757711795545975
2011-10-08 19:02:35+00:00,-73.979899,40.765615,-73.976758,40.748787,1,2011,10,5,19,Autumn,Evenning,1.8897986056031613
2009-12-12 23:49:00+00:00,-73.985402,40.7356,-73.983648,40.750193,5,2009,12,5,23,Winter,Night,1.62938212625229
2015-05-15 17:50:02+00:00,-74.01480865,40.70587539672852,-73.99074554,40.74444580078125,1,2015,5,4,17,Spring,Evenning,4.74404348852838
2014-04-12 10:32:00+00:00,-73.984153,40.748922,-73.998525,40.764102,1,2014,4,5,10,Spring,Morning,2.0771492054286615
2014-12-22 17:41:00+00:00,-73.99035,40.731192,-73.98339,40.718582,4,2014,12,0,17,Winter,Evenning,1.5198927245181026
2009-10-05 01:32:54+00:00,-73.984616,40.754115000000006,-73.987856,40.749742,1,2009,10,0,1,Autumn,Night,0.5576113173967903
